,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
1,1,60,1,Salina-Control,entrenamiento_1,0,17,12.4,18.3,12.4,2.3,5.9,0.443,0.546,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,60,1,Salina-Control,entrenamiento_1,0,12,16.6,17.5,13.9,4.2,2.4,0.51,0.538,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,60,1,Salina-Control,entrenamiento_1,0,14.1,14.1,13.2,18.6,2.3,2.7,0.514,0.531,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,16,1,Salina-Control,entrenamiento_1,0,0,0,16,0,16,0,0,0.668,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,60,2,Salina-Control,entrenamiento_1,0,15,12,14.4,18.6,0.2,3.3,0.477,0.535,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,29.9,2,Salina-Control,entrenamiento_1,0,3.2,4.9,15.4,6.5,7.7,2.7,0.365,0.61,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7,47.9,2,Salina-Control,entrenamiento_1,0,3.5,5.2,28.1,11.2,12.3,2.9,0.259,0.577,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,15.4,2,Salina-Control,entrenamiento_1,0,0,0,15.4,0,13.2,0,0.128,0.669,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,60,3,Salina-Control,entrenamiento_1,0,22.3,13.3,8.6,15.8,1.8,4.8,0.516,0.467,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,60,3,Salina-Control,entrenamiento_1,0,11.8,12.5,27.7,7.9,2.9,5.6,0.399,0.584,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,11,32.9,3,Salina-Control,entrenamiento_1,0,5.9,3.4,15.6,8,4.1,1.9,0.34,0.597,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,11.5,3,Salina-Control,entrenamiento_1,0,0,0,11.5,0,11.5,0,0,0.654,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,60,4,Salina-Control,entrenamiento_1,0,0,0,59.2,0.8,59.2,0,0.192,0.656,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,60,4,Salina-Control,entrenamiento_1,0,8.9,12.3,25.3,13.4,3.8,4.1,0.417,0.599,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,60,4,Salina-Control,entrenamiento_1,0,3.1,3.2,10.8,42.9,1.3,0.5,0.392,0.545,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16,60,4,Salina-Control,entrenamiento_1,0,9,14.2,23.6,13.1,0,4.5,0.478,0.611,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,60,5,Salina-Control,entrenamiento_1,0,13,14.1,14.6,18.2,2,8,0.459,0.512,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,58.4,5,Salina-Control,entrenamiento_1,0,17.5,15,16,9.9,7.7,5.3,0.402,0.445,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,20.4,5,Salina-Control,entrenamiento_1,0,0,0,16.2,4.2,6.9,0,0.167,0.633,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,41.2,5,Salina-Control,entrenamiento_1,0,6.7,8.9,15.2,10.5,6.1,5.2,0.414,0.527,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,60,6,Salina-Control,entrenamiento_1,0,16.7,14.1,19.9,9.3,1.8,3.1,0.488,0.579,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,60,6,Salina-Control,entrenamiento_1,0,11.6,13.8,21.5,13.1,9.9,3.3,0.444,0.51,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23,28.1,6,Salina-Control,entrenamiento_1,0,0,10.9,13.6,3.6,13.4,10.3,0.598,0.428,Entr_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
